id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
335982,2007/08,Bangalore,2008-04-18,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,normal,BB McCullum,M Chinnaswamy Stadium
335983,2007/08,Chandigarh,2008-04-19,2,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,MEK Hussey,"Punjab Cricket Association Stadium, Mohali"
335984,2007/08,Delhi,2008-04-19,3,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,normal,MF Maharoof,Feroz Shah Kotla
335985,2007/08,Mumbai,2008-04-20,5,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,normal,MV Boucher,Wankhede Stadium
335986,2007/08,Kolkata,2008-04-20,4,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,normal,DJ Hussey,Eden Gardens
335987,2007/08,Jaipur,2008-04-21,6,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,normal,SR Watson,Sawai Mansingh Stadium
335988,2007/08,Hyderabad,2008-04-22,7,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,normal,V Sehwag,"Rajiv Gandhi International Stadium, Uppal"
335989,2007/08,Chennai,2008-04-23,8,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,normal,ML Hayden,"MA Chidambaram Stadium, Chepauk"
335990,2007/08,Hyderabad,2008-04-24,9,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,YK Pathan,"Rajiv Gandhi International Stadium, Uppal"
335991,2007/08,Chandigarh,2008-04-25,10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,normal,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali"
335992,2007/08,Bangalore,2008-04-26,12,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SR Watson,M Chinnaswamy Stadium
335993,2007/08,Chennai,2008-04-26,11,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,normal,JDP Oram,"MA Chidambaram Stadium, Chepauk"
335994,2007/08,Mumbai,2008-04-27,14,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,AC Gilchrist,Dr DY Patil Sports Academy
335995,2007/08,Chandigarh,2008-04-27,13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,normal,SM Katich,"Punjab Cricket Association Stadium, Mohali"
335996,2007/08,Bangalore,2008-04-28,15,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,MS Dhoni,M Chinnaswamy Stadium
335997,2007/08,Kolkata,2008-04-29,16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,normal,ST Jayasuriya,Eden Gardens
335998,2007/08,Delhi,2008-04-30,17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,normal,GD McGrath,Feroz Shah Kotla
335999,2007/08,Hyderabad,2008-05-01,19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,SE Marsh,"Rajiv Gandhi International Stadium, Uppal"
336000,2007/08,Jaipur,2008-05-01,18,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,normal,SA Asnodkar,Sawai Mansingh Stadium
336001,2007/08,Chennai,2008-05-02,20,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,normal,V Sehwag,"MA Chidambaram Stadium, Chepauk"
336003,2007/08,Chandigarh,2008-05-03,22,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,normal,IK Pathan,"Punjab Cricket Association Stadium, Mohali"
336034,2007/08,Bangalore,2008-05-03,21,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,normal,P Kumar,M Chinnaswamy Stadium
336004,2007/08,Mumbai,2008-05-04,23,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,normal,SM Pollock,Dr DY Patil Sports Academy
336005,2007/08,Jaipur,2008-05-04,24,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,normal,Sohail Tanvir,Sawai Mansingh Stadium
336006,2007/08,Bangalore,2008-05-05,25,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,S Sreesanth,M Chinnaswamy Stadium
336007,2007/08,Chennai,2008-05-06,26,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,AC Gilchrist,"MA Chidambaram Stadium, Chepauk"
336008,2007/08,Mumbai,2008-05-07,27,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,normal,A Nehra,Dr DY Patil Sports Academy
336009,2007/08,Delhi,2008-05-08,28,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,MS Dhoni,Feroz Shah Kotla
336010,2007/08,Kolkata,2008-05-08,29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,SC Ganguly,Eden Gardens
336011,2007/08,Jaipur,2008-05-09,30,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,normal,YK Pathan,Sawai Mansingh Stadium
336013,2007/08,Chennai,2008-05-10,31,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,normal,L Balaji,"MA Chidambaram Stadium, Chepauk"
336014,2007/08,Hyderabad,2008-05-11,32,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal"
336015,2007/08,Jaipur,2008-05-11,33,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,normal,SR Watson,Sawai Mansingh Stadium
336016,2007/08,Chandigarh,2008-05-12,34,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,normal,SE Marsh,"Punjab Cricket Association Stadium, Mohali"
336017,2007/08,Kolkata,2008-05-13,35,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,Shoaib Akhtar,Eden Gardens
336018,2007/08,Mumbai,2008-05-14,36,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,normal,ST Jayasuriya,Wankhede Stadium
336020,2007/08,Delhi,2008-05-15,37,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,normal,A Mishra,Feroz Shah Kotla
336021,2007/08,Mumbai,2008-05-16,38,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,normal,SM Pollock,Wankhede Stadium
336022,2007/08,Delhi,2008-05-17,40,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,normal,DPMD Jayawardene,Feroz Shah Kotla
336023,2007/08,Jaipur,2008-05-17,39,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,normal,GC Smith,Sawai Mansingh Stadium
336024,2007/08,Hyderabad,2008-05-18,42,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,normal,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal"
336025,2007/08,Kolkata,2008-05-18,41,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,normal,M Ntini,Eden Gardens
336026,2007/08,Bangalore,2008-05-19,43,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,SP Goswami,M Chinnaswamy Stadium
336027,2007/08,Kolkata,2008-05-20,44,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,YK Pathan,Eden Gardens
336028,2007/08,Mumbai,2008-05-21,45,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,normal,SE Marsh,Wankhede Stadium
336029,2007/08,Chennai,2008-05-21,46,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,A Kumble,"MA Chidambaram Stadium, Chepauk"
336031,2007/08,Chandigarh,2008-05-23,48,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,normal,SE Marsh,"Punjab Cricket Association Stadium, Mohali"
336032,2007/08,Delhi,2008-05-24,50,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,normal,KD Karthik,Feroz Shah Kotla
336033,2007/08,Chennai,2008-05-24,49,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,normal,JA Morkel,"MA Chidambaram Stadium, Chepauk"
336002,2007/08,Hyderabad,2008-05-25,51,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,normal,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal"
336035,2007/08,Kolkata,2008-05-25,52,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,normal,Umar Gul,Eden Gardens
336036,2007/08,Jaipur,2008-05-26,53,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,normal,Sohail Tanvir,Sawai Mansingh Stadium
336037,2007/08,Hyderabad,2008-05-27,54,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,normal,SK Raina,"Rajiv Gandhi International Stadium, Uppal"
336012,2007/08,Bangalore,2008-05-28,55,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,CRD Fernando,M Chinnaswamy Stadium
336019,2007/08,Chandigarh,2008-05-28,56,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,normal,SE Marsh,"Punjab Cricket Association Stadium, Mohali"
336038,2007/08,Mumbai,2008-05-30,,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,normal,SR Watson,Wankhede Stadium
336039,2007/08,Mumbai,2008-05-31,,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,normal,M Ntini,Wankhede Stadium
336040,2007/08,Mumbai,2008-06-01,,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,YK Pathan,Dr DY Patil Sports Academy
392181,2009,Cape Town,2009-04-18,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,normal,SR Tendulkar,Newlands
392182,2009,Cape Town,2009-04-18,2,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,R Dravid,Newlands
392183,2009,Cape Town,2009-04-19,3,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,normal,DL Vettori,Newlands
392184,2009,Cape Town,2009-04-19,4,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,normal,RP Singh,Newlands
392185,2009,Port Elizabeth,2009-04-20,5,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,M Muralitharan,St George's Park
392186,2009,Durban,2009-04-21,6,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,CH Gayle,Kingsmead
392188,2009,Cape Town,2009-04-22,8,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,AC Gilchrist,Newlands
392189,2009,Durban,2009-04-23,9,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,normal,AB de Villiers,Kingsmead
392190,2009,Cape Town,2009-04-23,10,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,No Result,tie,YK Pathan,Newlands
392191,2009,Durban,2009-04-24,11,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,normal,RS Bopara,Kingsmead
392192,2009,Durban,2009-04-25,12,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,normal,PP Ojha,Kingsmead
392194,2009,Port Elizabeth,2009-04-26,14,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,normal,TM Dilshan,St George's Park
392195,2009,Cape Town,2009-04-26,15,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,normal,KC Sangakkara,Newlands
392196,2009,Durban,2009-04-27,16,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,HH Gibbs,Kingsmead
392197,2009,Port Elizabeth,2009-04-27,17,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,SR Tendulkar,St George's Park
392198,2009,Centurion,2009-04-28,18,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,normal,YK Pathan,SuperSport Park
392199,2009,Durban,2009-04-29,19,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,normal,MV Boucher,Kingsmead
392200,2009,Durban,2009-04-29,20,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,normal,KC Sangakkara,Kingsmead
392201,2009,Centurion,2009-04-30,21,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,DP Nannes,SuperSport Park
392202,2009,Centurion,2009-04-30,22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,normal,SK Raina,SuperSport Park
392203,2009,East London,2009-05-01,23,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,JP Duminy,Buffalo Park
392204,2009,Durban,2009-05-01,24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,Yuvraj Singh,Kingsmead
392205,2009,Port Elizabeth,2009-05-02,25,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,normal,YK Pathan,St George's Park
392206,2009,Johannesburg,2009-05-02,26,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,normal,SB Jakati,New Wanderers Stadium
392207,2009,Port Elizabeth,2009-05-03,27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,normal,DPMD Jayawardene,St George's Park
392208,2009,Johannesburg,2009-05-03,28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,normal,JH Kallis,New Wanderers Stadium
392209,2009,East London,2009-05-04,29,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,normal,MS Dhoni,Buffalo Park
392210,2009,Durban,2009-05-05,30,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,normal,GC Smith,Kingsmead
392211,2009,Durban,2009-05-05,31,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,normal,G Gambhir,Kingsmead
392212,2009,Centurion,2009-05-06,32,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,normal,RG Sharma,SuperSport Park
392213,2009,Centurion,2009-05-07,33,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,A Singh,SuperSport Park
392214,2009,Centurion,2009-05-07,34,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,normal,ML Hayden,SuperSport Park
392215,2009,East London,2009-05-08,35,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,normal,A Nehra,Buffalo Park
392216,2009,Kimberley,2009-05-09,36,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,DPMD Jayawardene,De Beers Diamond Oval
392217,2009,Kimberley,2009-05-09,37,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,normal,S Badrinath,De Beers Diamond Oval
392218,2009,Port Elizabeth,2009-05-10,38,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,JP Duminy,St George's Park
392219,2009,Johannesburg,2009-05-10,39,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,normal,A Mishra,New Wanderers Stadium
392220,2009,Kimberley,2009-05-11,40,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,normal,DR Smith,De Beers Diamond Oval
392221,2009,Centurion,2009-05-12,41,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,LRPL Taylor,SuperSport Park
392222,2009,Centurion,2009-05-12,42,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,normal,Harbhajan Singh,SuperSport Park
392223,2009,Durban,2009-05-13,43,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,normal,R Bhatia,Kingsmead
392224,2009,Durban,2009-05-14,44,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,normal,LRPL Taylor,Kingsmead
392225,2009,Durban,2009-05-14,45,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,normal,SK Warne,Kingsmead
392226,2009,Bloemfontein,2009-05-15,46,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,B Lee,OUTsurance Oval
392227,2009,Port Elizabeth,2009-05-16,47,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,normal,ML Hayden,St George's Park
392228,2009,Johannesburg,2009-05-16,48,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,normal,RG Sharma,New Wanderers Stadium
392229,2009,Johannesburg,2009-05-17,49,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,normal,Yuvraj Singh,New Wanderers Stadium
392230,2009,Bloemfontein,2009-05-17,50,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,normal,AB de Villiers,OUTsurance Oval
392231,2009,Centurion,2009-05-18,51,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,normal,BJ Hodge,SuperSport Park
392232,2009,Johannesburg,2009-05-19,52,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,normal,JH Kallis,New Wanderers Stadium
392233,2009,Durban,2009-05-20,53,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,LR Shukla,Kingsmead
392234,2009,Durban,2009-05-20,54,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,normal,M Muralitharan,Kingsmead
392235,2009,Centurion,2009-05-21,55,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,normal,V Sehwag,SuperSport Park
392236,2009,Centurion,2009-05-21,56,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,MK Pandey,SuperSport Park
392237,2009,Centurion,2009-05-22,,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,AC Gilchrist,SuperSport Park
392238,2009,Johannesburg,2009-05-23,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,MK Pandey,New Wanderers Stadium
392239,2009,Johannesburg,2009-05-24,,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,normal,A Kumble,New Wanderers Stadium
419106,2009/10,Mumbai,2010-03-12,1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,normal,AD Mathews,Dr DY Patil Sports Academy
419107,2009/10,Mumbai,2010-03-13,2,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,normal,YK Pathan,Brabourne Stadium
419108,2009/10,Chandigarh,2010-03-13,3,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,G Gambhir,"Punjab Cricket Association Stadium, Mohali"
419109,2009/10,Kolkata,2010-03-14,4,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,MK Tiwary,Eden Gardens
419110,2009/10,Chennai,2010-03-14,5,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk"
419111,2009/10,Ahmedabad,2010-03-15,6,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,V Sehwag,"Sardar Patel Stadium, Motera"
419112,2009/10,Bangalore,2010-03-16,7,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,normal,JH Kallis,M Chinnaswamy Stadium
419113,2009/10,Kolkata,2010-03-16,8,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,MS Dhoni,Eden Gardens
419114,2009/10,Delhi,2010-03-17,9,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,normal,SR Tendulkar,Feroz Shah Kotla
419115,2009/10,Bangalore,2010-03-18,10,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,JH Kallis,M Chinnaswamy Stadium
419116,2009/10,Delhi,2010-03-19,11,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,normal,ML Hayden,Feroz Shah Kotla
419117,2009/10,Cuttack,2010-03-19,12,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,normal,A Symonds,Barabati Stadium
419118,2009/10,Ahmedabad,2010-03-20,13,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,normal,AA Jhunjhunwala,"Sardar Patel Stadium, Motera"
419119,2009/10,Mumbai,2010-03-20,14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,normal,JH Kallis,Brabourne Stadium
419120,2009/10,Cuttack,2010-03-21,15,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,normal,A Symonds,Barabati Stadium
419121,2009/10,Chennai,2010-03-21,16,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,No Result,tie,J Theron,"MA Chidambaram Stadium, Chepauk"
419122,2009/10,Mumbai,2010-03-22,17,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,normal,SR Tendulkar,Brabourne Stadium
419123,2009/10,Bangalore,2010-03-23,18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,normal,RV Uthappa,M Chinnaswamy Stadium
419124,2009/10,Chandigarh,2010-03-24,19,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,normal,AC Voges,"Punjab Cricket Association Stadium, Mohali"
419125,2009/10,Mumbai,2010-03-25,21,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SR Tendulkar,"Brabourne Stadium, Mumbai"
419128,2009/10,Bangalore,2010-03-25,20,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,normal,KM Jadhav,M Chinnaswamy Stadium
419126,2009/10,Ahmedabad,2010-03-26,22,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,normal,YK Pathan,"Sardar Patel Stadium, Motera"
419127,2009/10,Chandigarh,2010-03-27,23,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,MK Tiwary,"Punjab Cricket Association Stadium, Mohali"
419129,2009/10,Ahmedabad,2010-03-28,24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,normal,NV Ojha,"Sardar Patel Stadium, Motera"
419130,2009/10,Mumbai,2010-03-28,25,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,normal,Harbhajan Singh,Dr DY Patil Sports Academy
419131,2009/10,Delhi,2010-03-29,26,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,normal,DA Warner,Feroz Shah Kotla
419132,2009/10,Mumbai,2010-03-30,27,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,normal,SL Malinga,Brabourne Stadium
419133,2009/10,Chennai,2010-03-31,28,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,normal,M Vijay,"MA Chidambaram Stadium, Chepauk"
419134,2009/10,Delhi,2010-03-31,29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,normal,KD Karthik,Feroz Shah Kotla
419135,2009/10,Kolkata,2010-04-01,30,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,SC Ganguly,Eden Gardens
419136,2009/10,Chandigarh,2010-04-02,31,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,normal,KP Pietersen,"Punjab Cricket Association Stadium, Mohali"
419137,2009/10,Chennai,2010-04-03,32,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,normal,M Vijay,"MA Chidambaram Stadium, Chepauk"
419138,2009/10,Mumbai,2010-04-03,33,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,normal,AT Rayudu,Brabourne Stadium
419139,2009/10,Kolkata,2010-04-04,34,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,normal,DPMD Jayawardene,Eden Gardens
419140,2009/10,Delhi,2010-04-04,35,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,normal,PD Collingwood,Feroz Shah Kotla
419141,2009/10,Nagpur,2010-04-05,36,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,normal,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha"
419142,2009/10,Chennai,2010-04-06,37,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,normal,SK Raina,"MA Chidambaram Stadium, Chepauk"
419143,2009/10,Jaipur,2010-04-07,38,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,normal,MJ Lumb,Sawai Mansingh Stadium
419144,2009/10,Kolkata,2010-04-07,39,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,SC Ganguly,Eden Gardens
419145,2009/10,Bangalore,2010-04-08,40,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,TL Suman,M Chinnaswamy Stadium
419146,2009/10,Chandigarh,2010-04-09,41,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,normal,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali"
